0 0
0.05 0
0.1 0
0.15 0
0.2 0
0.25 0
0.3 0.89904563112848
0.35 0.87039877010292
0.4 0.8437368566858
0.45 0.818890597604865
0.5 0.795707906806103
0.55 0.774051900128442
0.6 0.753799127900955
0.65 0.734838020656117
0.7 0.717067584034323
0.75 0.700396268109003
0.8 0.68474094732901
0.85 0.670026024167719
0.9 0.656182639953421
0.95 0.643147978754857
1 0.630864652220276
1.05 0.619280154980598
1.1 0.608346381678594
1.15 0.598019197918925
1.2 0.588258058483514
1.25 0.579025667052184
1.3 0.570287672429614
1.35 0.562012396957473
1.4 0.554170593308979
1.45 0.546735226391751
1.5 0.5396812774793
1.55 0.532985568055937
1.6 0.526626601171013
1.65 0.52058441836798
1.7 0.514840470487626
1.75 0.509377500848121
1.8 0.504179439481499
1.85 0.499231307260487
1.9 0.494519128884428
1.95 0.490029853810885
2 0.48575128432287
2.05 0.481672010012197
2.1 0.477741272497559
2.15 0.473912612341222
2.2 0.470182822186851
2.25 0.466548816424012
2.3 0.4630076257514
2.35 0.459556392024029
2.4 0.456192363652138
2.45 0.452912890905872
2.5 0.449715421174242
2.55 0.44659749478133
2.6 0.443556741007843
2.65 0.440590874306796
2.7 0.437697690702793
2.75 0.434875064364981
2.8 0.432120944344373
2.85 0.42943335146673
2.9 0.42681037537276
2.95 0.424250171697828
3 0.421750959383859
3.05 0.419311018116511
3.1 0.416928685881103
3.15 0.414602356631156
3.2 0.41233047806375
3.25 0.410111549496229
3.3 0.407944119838857
3.35 0.405826785659505
3.4 0.403758189334328
3.45 0.401737017281051
3.5 0.399761998270519
3.55 0.397831901812628
3.6 0.395945536612958
3.65 0.394101749096654
3.7 0.392299421996256
3.75 0.390537473000384
3.8 0.388814853460325
3.85 0.387130547151751
3.9 0.385483569088921
3.95 0.383872964388876
4 0.382297807183259
4.05 0.380757199575513
4.1 0.379250270641336
4.15 0.377776175470369
4.2 0.376334094247208
4.25 0.374923231369885
4.3 0.373542814606154
4.35 0.372192094277845
4.4 0.370870342483974
4.45 0.369576852352916
4.5 0.368310937324294
4.55 0.36707193045928
4.6 0.365859183778011
4.65 0.364672067622943
4.7 0.363509970046977
4.75 0.362372296225287
4.8 0.361258467889794
4.85 0.36016792278532
4.9 0.359100114146466
4.95 0.358054510194341
5 0.357030593652264
5.05 0.356027861279655
5.1 0.354694163494603
5.15 0.353030982119748
5.2 0.35138322542031
5.25 0.349751529437958
5.3 0.348134085401748
5.35 0.346531538039761
5.4 0.344943718250331
5.45 0.343370459314966
5.5 0.341811594618512
5.55 0.340266959787199
5.6 0.338736392752806
5.65 0.337219733779675
5.7 0.335716825208662
5.75 0.334227511580985
5.8 0.332751639572359
5.85 0.331289057936526
5.9 0.329839617492914
5.95 0.328403171085942
6 0.326979573552397
6.05 0.325568681689506
6.1 0.324170354223682
6.15 0.322784451748261
6.2 0.321410837339131
6.25 0.320049374784835
6.3 0.318699930307369
6.35 0.317362371718676
6.4 0.316036568680307
6.45 0.314722392656568
6.5 0.313419716227995
6.55 0.31212841533293
6.6 0.310848366281746
6.65 0.309579446002977
6.7 0.308321534264299
6.75 0.307074512268673
6.8 0.305838263258851
6.85 0.304612672078767
6.9 0.303397624043656
6.95 0.302193006441872
7 0.300998708020651
7.05 0.299814618964245
7.1 0.298640630811643
7.15 0.297476636619387
7.2 0.296322530755062
7.25 0.295178209419418
7.3 0.294043569197749
7.35 0.292918507988292
7.4 0.291802925909465
7.45 0.290696723895196
7.5 0.289599804135316
7.55 0.288512070057167
7.6 0.287433426307547
7.65 0.286363778734925
7.7 0.28530303437196
7.75 0.284251101418307
7.8 0.28320788922371
7.85 0.282173308271364
7.9 0.281147270161559
7.95 0.280129687595579
8 0.279120474359879
8.05 0.278119545310502
8.1 0.277126816357765
8.15 0.27614220445118
8.2 0.275165627564624
8.25 0.274197004681754
8.3 0.273236255785631
8.35 0.272283301836584
8.4 0.271338064762348
8.45 0.270400467444382
8.5 0.269470433704413
8.55 0.26854788865015
8.6 0.267632757594912
8.65 0.266724966754771
8.7 0.265824443919824
8.75 0.264931117418655
8.8 0.264044916443743
8.85 0.263165771039413
8.9 0.262293612090006
8.95 0.261428371308213
9 0.260569981223594
9.05 0.259718375171281
9.1 0.258873487280854
9.15 0.258035252465393
9.2 0.257203606410699
9.25 0.25637848556468
9.3 0.255559827130535
9.35 0.254747569049174
9.4 0.253941649992756
9.45 0.253142009354716
9.5 0.252348587239941
9.55 0.251561324455103
9.6 0.250780162499137
9.65 0.25000504355386
9.7 0.249235910474738
9.75 0.248472706781791
9.8 0.247715376650637
9.85 0.24696386490367
9.9 0.24621811700137
9.95 0.245478079033749
10 0.244743697711918
10.05 0.244014920359785
10.1 0.243291694905879
10.15 0.242573969875291
10.2 0.241861694381463
10.25 0.241154818118102
10.3 0.240453291352967
10.35 0.239757064918084
10.4 0.239066090203505
10.45 0.238380319149939
10.5 0.2376997042415
10.55 0.237024198498554
10.6 0.236353755470677
10.65 0.235688329229708
10.7 0.235027874362911
10.75 0.234372345966235
10.8 0.233721699637668
10.85 0.233075891470691
10.9 0.232434878047826
10.95 0.231798616434277
11 0.231167064171661
11.05 0.230540179271835
11.1 0.229917920210802
11.15 0.22930024592271
11.2 0.228687115793941
11.25 0.228078489657275
11.3 0.227474327784009
11.35 0.22687459088257
11.4 0.226279240090786
11.45 0.225688236970369
11.5 0.225101543501496
11.55 0.224519122007928
11.6 0.22394093536131
11.65 0.223366946765289
11.7 0.222797119821015
11.75 0.22223141852208
11.8 0.22166980724953
11.85 0.221112250766945
11.9 0.220558714215589
11.95 0.220009163109626
12 0.219463563331403
12.05 0.218921881126796
12.1 0.218384083100624
12.15 0.217850136212123
12.2 0.217320007770484
12.25 0.21679366543045
12.3 0.216271077185251
12.35 0.215752211367784
12.4 0.215237036643653
12.45 0.214725522006995
12.5 0.214217636776377
12.55 0.21371335059074
12.6 0.2132126334054
12.65 0.212715455488104
12.7 0.212221787415138
12.75 0.211731600067488
12.8 0.211244864627055
12.85 0.210761552572912
12.9 0.210281635677625
12.95 0.209805086003611
13 0.209331875899551
13.05 0.208861977996846
13.1 0.20839536520613
13.15 0.207932010713815
13.2 0.207471887978696
13.25 0.207014970728591
13.3 0.206561232953114
13.35 0.206110648908262
13.4 0.205663193109244
13.45 0.205218840327302
13.5 0.20477756558657
13.55 0.204339344160972
13.6 0.203904151571166
13.65 0.203471963581524
13.7 0.203042756197154
13.75 0.202616505660962
13.8 0.202193188450745
13.85 0.201772781276335
13.9 0.201355261076764
13.95 0.200940605017484
14 0.200528790487606
14.05 0.200119795097186
14.1 0.199713596674543
14.15 0.199310173263612
14.2 0.19890950312133
14.25 0.198511564715057
14.3 0.19811633671067
14.35 0.197723797988818
14.4 0.197333927633028
14.45 0.196946704927253
14.5 0.196562109353458
14.55 0.196180120589233
14.6 0.195800718505443
14.65 0.1954238831639
14.7 0.195049594815073
14.75 0.194677833895819
14.8 0.194308581027154
14.85 0.193941817012043
14.9 0.193577522833224
14.95 0.193215679651054
15 0.192856268801392
15.05 0.192499271793504
15.1 0.192144670307991
15.15 0.191792446194751
15.2 0.191442581470964
15.25 0.191095058319102
15.3 0.190749859072142
15.35 0.190406966237345
15.4 0.190066362481441
15.45 0.189728030628734
15.5 0.189391953659244
15.55 0.189058114706863
15.6 0.188726497057544
