0 0
0.1 0
0.2 0
0.3 0
0.4 0.870453895823264
0.5 0.818255195452898
0.6 0.772905336426084
0.7 0.73331408298066
0.8 0.69859543446445
0.9 0.668023916977974
1 0.641001577052462
1.1 0.617032449925251
1.2 0.595702633543343
1.3 0.576664699849723
1.4 0.559625411549376
1.5 0.544335977351996
1.6 0.530584270714782
1.7 0.518188577985665
1.8 0.506992545628405
1.9 0.496861073482485
2 0.487676958899177
2.1 0.479338140278479
2.2 0.471600691404962
2.3 0.464259013824777
2.4 0.457288754614842
2.5 0.45066736065146
2.6 0.44437392518084
2.7 0.438389046903489
2.8 0.432694700844624
2.9 0.427274124105924
3 0.422111712382589
3.1 0.417192926121455
3.2 0.412504205323824
3.3 0.408032892108877
3.4 0.403767160251323
3.5 0.399695950998405
3.6 0.395808914538424
3.7 0.392096356569987
3.8 0.388549189475842
3.9 0.385158887658836
4 0.381917446644089
4.1 0.378817345592784
4.2 0.375851512909591
4.3 0.373013294658259
4.4 0.370296425536254
4.5 0.367695002145804
4.6 0.365203458402257
4.7 0.362816542860121
4.8 0.360529297795867
4.9 0.358337039894646
5 0.356235342402714
5.1 0.354220018620479
5.2 0.351584072760761
5.3 0.348332129105385
5.4 0.345139877753045
5.5 0.342005954026748
5.6 0.33892903897742
5.7 0.335907849325551
5.8 0.332941128218669
5.9 0.330027653113894
6 0.32716623464397
6.1 0.324355715537891
6.2 0.321594969590438
6.3 0.318882900676117
6.4 0.316218441823206
6.5 0.31360055426671
6.6 0.311028226596007
6.7 0.308500473915282
6.8 0.306016337035025
6.9 0.303574881692896
7 0.301175197802481
7.1 0.298816398728574
7.2 0.296497620587759
7.3 0.29421802157316
7.4 0.291976781319522
7.5 0.289773100228337
7.6 0.28760619887839
7.7 0.285475317438911
7.8 0.283379715102041
7.9 0.281318669533891
8 0.279291476343501
8.1 0.277297448569057
8.2 0.275335916180723
8.3 0.273406225599485
8.4 0.271507739246988
8.5 0.269639835063334
8.6 0.267801906086507
8.7 0.265993360029711
8.8 0.264213618872046
8.9 0.262462118462056
9 0.260738308133695
9.1 0.259041650334269
9.2 0.25737162026392
9.3 0.255727705526284
9.4 0.254109405804073
9.5 0.252516232502353
9.6 0.250947708444815
9.7 0.249403367565283
9.8 0.247882754608579
9.9 0.246385424840422
10 0.244910943766049
10.1 0.243458886857261
10.2 0.242028839287606
10.3 0.240620395675435
10.4 0.239233159837122
10.5 0.237866744533388
10.6 0.236520771241303
10.7 0.235192074060565
10.8 0.233885898626284
10.9 0.232599079469004
11 0.23133127072819
11.1 0.230082134185621
11.2 0.228851339068066
11.3 0.227638561856669
11.4 0.226443486092306
11.5 0.225265802211714
11.6 0.224105207363443
11.7 0.222961405237217
11.8 0.221834105898043
11.9 0.220723025624938
12 0.21962788675413
12.1 0.218548417526567
12.2 0.217484351939632
12.3 0.216435429602904
